#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Es ist wichtig , daß wir uns auf die Schaffung eines Rahmens konzentrieren , in dem sich der elektronische Geschäftsverkehr sowohl zugunsten der Wirtschaft als auch der Verbraucher entwickeln kann .
49-69	12576-12589	Koordinierung	_	_	
49-70	12590-12591	,	_	_	
49-71	12592-12594	zu	_	_	
49-72	12595-12601	seiner	_	_	
49-73	12602-12613	ergänzenden	_	_	
49-74	12614-12617	und	_	_	
49-75	12618-12631	verstärkenden	_	_	
49-76	12632-12642	Verwendung	_	_	
49-77	12643-12646	und	_	_	
49-78	12647-12649	zu	_	_	
49-79	12650-12656	seiner	_	_	
49-80	12657-12671	Bekanntmachung	_	_	
49-81	12672-12675	und	_	_	
49-82	12676-12685	richtigen	_	_	
49-83	12686-12693	Wertung	_	_	
49-84	12694-12703	innerhalb	_	_	
49-85	12704-12707	der	_	_	
49-86	12708-12720	öffentlichen	_	_	
49-87	12721-12728	Meinung	_	_	
49-88	12729-12740	beizutragen	_	_	
49-89	12741-12742	.	_	_	

#Text=Die Europäische Gemeinschaft wie auch andere wichtige Agrarproduzenten sollten zugunsten der ärmsten und am wenigsten entwickelten Länder ähnliche Reformen in die Wege leiten .
50-1	12743-12746	Die	_	_	
50-2	12747-12758	Europäische	_	_	
50-3	12759-12771	Gemeinschaft	_	_	
50-4	12772-12775	wie	_	_	
50-5	12776-12780	auch	_	_	
50-6	12781-12787	andere	_	_	
50-7	12788-12796	wichtige	_	_	
50-8	12797-12813	Agrarproduzenten	_	_	
50-9	12814-12821	sollten	_	_	
50-10	12822-12831	zugunsten	None	_	
50-11	12832-12835	der	_	_	
50-12	12836-12843	ärmsten	_	_	
50-13	12844-12847	und	_	_	
50-14	12848-12850	am	_	_	
50-15	12851-12860	wenigsten	_	_	
50-16	12861-12873	entwickelten	_	_	
50-17	12874-12880	Länder	_	_	
50-18	12881-12889	ähnliche	_	_	
50-19	12890-12898	Reformen	_	_	
50-20	12899-12901	in	_	_	
50-21	12902-12905	die	_	_	
50-22	12906-12910	Wege	_	_	
50-23	12911-12917	leiten	_	_	
50-24	12918-12919	.	_	_	

#Text=Deshalb kann ich nicht für eine Finanzielle Vorausschau stimmen , die das Interesse Europas zugunsten der nationalen Egoismen vernachlässigt und unsere Völker hinsichtlich der Zukunft Europas enttäuscht .
51-1	12920-12927	Deshalb	_	_	
51-2	12928-12932	kann	_	_	
51-3	12933-12936	ich	_	_	
51-4	12937-12942	nicht	_	_	
51-5	12943-12946	für	_	_	
51-6	12947-12951	eine	_	_	
51-7	12952-12963	Finanzielle	_	_	
51-8	12964-12975	Vorausschau	_	_	
51-9	12976-12983	stimmen	_	_	
51-10	12984-12985	,	_	_	
51-11	12986-12989	die	_	_	
51-12	12990-12993	das	_	_	
51-13	12994-13003	Interesse	_	_	
51-14	13004-13011	Europas	_	_	
51-15	13012-13021	zugunsten	None	_	
51-16	13022-13025	der	_	_	
51-17	13026-13036	nationalen	_	_	
51-18	13037-13045	Egoismen	_	_	
51-19	13046-13060	vernachlässigt	_	_	
51-20	13061-13064	und	_	_	
51-21	13065-13071	unsere	_	_	
51-22	13072-13078	Völker	_	_	
51-23	13079-13091	hinsichtlich	_	_	
51-24	13092-13095	der	_	_	
51-25	13096-13103	Zukunft	_	_	
51-26	13104-13111	Europas	_	_	
51-27	13112-13122	enttäuscht	_	_	
51-28	13123-13124	.	_	_	

#Text=Ich freue mich sehr , dass das Parlament einstimmig bzw. fast einstimmig zugunsten der Reform zur Schaffung eines gemeinsamen europäischen Luftraums abgestimmt hat .
52-1	13125-13128	Ich	_	_	
52-2	13129-13134	freue	_	_	
52-3	13135-13139	mich	_	_	
52-4	13140-13144	sehr	_	_	
52-5	13145-13146	,	_	_	
52-6	13147-13151	dass	_	_	
52-7	13152-13155	das	_	_	
52-8	13156-13165	Parlament	_	_	
52-9	13166-13176	einstimmig	_	_	
52-10	13177-13181	bzw.	_	_	
52-11	13182-13186	fast	_	_	
52-12	13187-13197	einstimmig	_	_	
52-13	13198-13207	zugunsten	None	_	
52-14	13208-13211	der	_	_	
52-15	13212-13218	Reform	_	_	
52-16	13219-13222	zur	_	_	
52-17	13223-13232	Schaffung	_	_	
52-18	13233-13238	eines	_	_	
52-19	13239-13250	gemeinsamen	_	_	
52-20	13251-13263	europäischen	_	_	
52-21	13264-13273	Luftraums	_	_	
52-22	13274-13284	abgestimmt	_	_	
52-23	13285-13288	hat	_	_	
52-24	13289-13290	.	_	_	

#Text=Allerdings muss ich zugeben , dass mich die Geste der türkischen Regierung zugunsten der iranischen Behörden im letzten Herbst etwas überrascht hat .
53-1	13291-13301	Allerdings	_	_	
53-2	13302-13306	muss	_	_	
53-3	13307-13310	ich	_	_	
53-4	13311-13318	zugeben	_	_	
53-5	13319-13320	,	_	_	
53-6	13321-13325	dass	_	_	
53-7	13326-13330	mich	_	_	
53-8	13331-13334	die	_	_	
53-9	13335-13340	Geste	_	_	
53-10	13341-13344	der	_	_	
53-11	13345-13355	türkischen	_	_	
53-12	13356-13365	Regierung	_	_	
53-13	13366-13375	zugunsten	None	_	
53-14	13376-13379	der	_	_	
53-15	13380-13390	iranischen	_	_	
53-16	13391-13399	Behörden	_	_	
53-17	13400-13402	im	_	_	
53-18	13403-13410	letzten	_	_	
53-19	13411-13417	Herbst	_	_	
53-20	13418-13423	etwas	_	_	
53-21	13424-13434	überrascht	_	_	
53-22	13435-13438	hat	_	_	
53-23	13439-13440	.	_	_	

#Text=Offensichtlich wird Malta zugunsten größerer Länder mit mehr Einfluss übergangen .
54-1	13441-13455	Offensichtlich	_	_	
54-2	13456-13460	wird	_	_	
54-3	13461-13466	Malta	_	_	
54-4	13467-13476	zugunsten	None	_	
54-5	13477-13485	größerer	_	_	
54-6	13486-13492	Länder	_	_	
54-7	13493-13496	mit	_	_	
54-8	13497-13501	mehr	_	_	
54-9	13502-13510	Einfluss	_	_	
54-10	13511-13521	übergangen	_	_	
54-11	13522-13523	.	_	_	
