#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Trotz allem besteht die Kommission darauf , zunächst noch eine umfassende Konsultation durchzuführen , die durch ein Grünbuch im Frühjahr 2003 eingeleitet werden soll .
49-58	11912-11915	zur	_	_	
49-59	11916-11929	grundlegenden	_	_	
49-60	11930-11936	Reform	_	_	
49-61	11937-11939	in	_	_	
49-62	11940-11946	Europa	_	_	
49-63	11947-11955	erhalten	_	_	
49-64	11956-11959	hat	_	_	
49-65	11960-11961	.	_	_	

#Text=Zu diesem Zweck baut die Kommission ihre Zusammenarbeit mit der UNESCO aus , insbesondere durch Unterstützung der UNESCO bei ihrer Aufgabe der Koordinierung der Bildung für alle Partner .
50-1	11962-11964	Zu	Cause[80]	_	
50-2	11965-11971	diesem	Cause[80]	_	
50-3	11972-11977	Zweck	Cause[80]	_	
50-4	11978-11982	baut	Cause[80]	_	
50-5	11983-11986	die	Cause[80]	_	
50-6	11987-11997	Kommission	Cause[80]	_	
50-7	11998-12002	ihre	Cause[80]	_	
50-8	12003-12017	Zusammenarbeit	Cause[80]	_	
50-9	12018-12021	mit	Cause[80]	_	
50-10	12022-12025	der	Cause[80]	_	
50-11	12026-12032	UNESCO	Cause[80]	_	
50-12	12033-12036	aus	Cause[80]	_	
50-13	12037-12038	,	_	_	
50-14	12039-12051	insbesondere	_	_	
50-15	12052-12057	durch	Trigger	Purpose	
50-16	12058-12071	Unterstützung	Effect[81]	_	
50-17	12072-12075	der	Effect[81]	_	
50-18	12076-12082	UNESCO	Effect[81]	_	
50-19	12083-12086	bei	Effect[81]	_	
50-20	12087-12092	ihrer	Effect[81]	_	
50-21	12093-12100	Aufgabe	Effect[81]	_	
50-22	12101-12104	der	Effect[81]	_	
50-23	12105-12118	Koordinierung	Effect[81]	_	
50-24	12119-12122	der	Effect[81]	_	
50-25	12123-12130	Bildung	Effect[81]	_	
50-26	12131-12134	für	Effect[81]	_	
50-27	12135-12139	alle	Effect[81]	_	
50-28	12140-12147	Partner	Effect[81]	_	
50-29	12148-12149	.	_	_	

#Text=Um Hungersnöte zu bekämpfen , werden Gelder gespendet und Sammlungen veranstaltet , dabei vergessen wir aber oft , dass wir es sind , die diese Hungersnöte durch Importzölle selbst verursacht haben .
51-1	12150-12152	Um	_	_	
51-2	12153-12164	Hungersnöte	_	_	
51-3	12165-12167	zu	_	_	
51-4	12168-12177	bekämpfen	_	_	
51-5	12178-12179	,	_	_	
51-6	12180-12186	werden	_	_	
51-7	12187-12193	Gelder	_	_	
51-8	12194-12203	gespendet	_	_	
51-9	12204-12207	und	_	_	
51-10	12208-12218	Sammlungen	_	_	
51-11	12219-12231	veranstaltet	_	_	
51-12	12232-12233	,	_	_	
51-13	12234-12239	dabei	_	_	
51-14	12240-12249	vergessen	_	_	
51-15	12250-12253	wir	_	_	
51-16	12254-12258	aber	_	_	
51-17	12259-12262	oft	_	_	
51-18	12263-12264	,	_	_	
51-19	12265-12269	dass	_	_	
51-20	12270-12273	wir	_	_	
51-21	12274-12276	es	_	_	
51-22	12277-12281	sind	_	_	
51-23	12282-12283	,	_	_	
51-24	12284-12287	die	Effect[82]	_	
51-25	12288-12293	diese	Effect[82]	_	
51-26	12294-12305	Hungersnöte	Effect[82]	_	
51-27	12306-12311	durch	Trigger	Consequence	
51-28	12312-12323	Importzölle	Cause	_	
51-29	12324-12330	selbst	Effect[83]	_	
51-30	12331-12341	verursacht	Effect[83]	_	
51-31	12342-12347	haben	Effect[83]	_	
51-32	12348-12349	.	_	_	

#Text=Wir brauchen Regeln , um sicherzustellen , dass solche Kredite nicht durch das Raster fallen und von den Rechtsvorschriften überhaupt nicht erfasst werden .
52-1	12350-12353	Wir	_	_	
52-2	12354-12362	brauchen	_	_	
52-3	12363-12369	Regeln	_	_	
52-4	12370-12371	,	_	_	
52-5	12372-12374	um	_	_	
52-6	12375-12390	sicherzustellen	_	_	
52-7	12391-12392	,	_	_	
52-8	12393-12397	dass	_	_	
52-9	12398-12404	solche	_	_	
52-10	12405-12412	Kredite	_	_	
52-11	12413-12418	nicht	_	_	
52-12	12419-12424	durch	None	_	
52-13	12425-12428	das	_	_	
52-14	12429-12435	Raster	_	_	
52-15	12436-12442	fallen	_	_	
52-16	12443-12446	und	_	_	
52-17	12447-12450	von	_	_	
52-18	12451-12454	den	_	_	
52-19	12455-12473	Rechtsvorschriften	_	_	
52-20	12474-12483	überhaupt	_	_	
52-21	12484-12489	nicht	_	_	
52-22	12490-12497	erfasst	_	_	
52-23	12498-12504	werden	_	_	
52-24	12505-12506	.	_	_	

#Text=Wenn wir aber betrachten , was die Europäische Union leistet , denke ich , dass wir echte Fortschritte gemacht haben , die durch die Ankunft unseres neuen EU-Sonderbeauftragten , dem Leiter der Delegation , Vygaudas Usackas , der im April nach Afghanistan kam , noch deutlich ausgebaut wurden .
53-1	12507-12511	Wenn	_	_	
53-2	12512-12515	wir	_	_	
53-3	12516-12520	aber	_	_	
53-4	12521-12531	betrachten	_	_	
53-5	12532-12533	,	_	_	
53-6	12534-12537	was	_	_	
53-7	12538-12541	die	_	_	
53-8	12542-12553	Europäische	_	_	
53-9	12554-12559	Union	_	_	
53-10	12560-12567	leistet	_	_	
53-11	12568-12569	,	_	_	
53-12	12570-12575	denke	_	_	
53-13	12576-12579	ich	_	_	
53-14	12580-12581	,	_	_	
53-15	12582-12586	dass	_	_	
53-16	12587-12590	wir	_	_	
53-17	12591-12596	echte	_	_	
53-18	12597-12609	Fortschritte	_	_	
53-19	12610-12617	gemacht	_	_	
53-20	12618-12623	haben	_	_	
53-21	12624-12625	,	_	_	
53-22	12626-12629	die	Effect	_	
53-23	12630-12635	durch	Trigger	Consequence	
53-24	12636-12639	die	Cause[84]	_	
53-25	12640-12647	Ankunft	Cause[84]	_	
53-26	12648-12655	unseres	Cause[84]	_	
53-27	12656-12661	neuen	Cause[84]	_	
53-28	12662-12683	EU-Sonderbeauftragten	Cause[84]	_	
53-29	12684-12685	,	Cause[84]	_	
53-30	12686-12689	dem	Cause[84]	_	
53-31	12690-12696	Leiter	Cause[84]	_	
53-32	12697-12700	der	Cause[84]	_	
53-33	12701-12711	Delegation	Cause[84]	_	
53-34	12712-12713	,	Cause[84]	_	
53-35	12714-12722	Vygaudas	Cause[84]	_	
53-36	12723-12730	Usackas	Cause[84]	_	
53-37	12731-12732	,	Cause[84]	_	
53-38	12733-12736	der	Cause[84]	_	
53-39	12737-12739	im	Cause[84]	_	
53-40	12740-12745	April	Cause[84]	_	
53-41	12746-12750	nach	Cause[84]	_	
53-42	12751-12762	Afghanistan	Cause[84]	_	
53-43	12763-12766	kam	Cause[84]	_	
53-44	12767-12768	,	_	_	
53-45	12769-12773	noch	Effect[85]	_	
53-46	12774-12782	deutlich	Effect[85]	_	
53-47	12783-12792	ausgebaut	Effect[85]	_	
53-48	12793-12799	wurden	Effect[85]	_	
53-49	12800-12801	.	_	_	

#Text=Die Billigung des Szenarios über die dritte Phase der WWU und die Einführung der gemeinsamen Währung , die Weigerung der Regierungen , die WWU im Rahmen der Regierungskonferenz auch nur noch einmal zu überprüfen , die Billigung der Durchsetzung und Festschreibung eines Europa zweier Geschwindigkeiten sogar durch die Mehrheit unseres Parlaments beweisen klipp und klar , daß den institutionellen Organen der EU die wirklichen Probleme und Forderungen der Völker Europas gleichgültig sind , während sie den Anordnungen des Großkapitals bedingungslos gehorchen .
54-1	12802-12805	Die	_	_	
54-2	12806-12815	Billigung	_	_	
54-3	12816-12819	des	_	_	
54-4	12820-12829	Szenarios	_	_	
54-5	12830-12834	über	_	_	
54-6	12835-12838	die	_	_	
54-7	12839-12845	dritte	_	_	
54-8	12846-12851	Phase	_	_	
54-9	12852-12855	der	_	_	
54-10	12856-12859	WWU	_	_	
54-11	12860-12863	und	_	_	
54-12	12864-12867	die	_	_	
54-13	12868-12878	Einführung	_	_	
54-14	12879-12882	der	_	_	
54-15	12883-12894	gemeinsamen	_	_	
54-16	12895-12902	Währung	_	_	
54-17	12903-12904	,	_	_	
54-18	12905-12908	die	_	_	
54-19	12909-12918	Weigerung	_	_	
54-20	12919-12922	der	_	_	
54-21	12923-12934	Regierungen	_	_	
54-22	12935-12936	,	_	_	
54-23	12937-12940	die	_	_	
54-24	12941-12944	WWU	_	_	
54-25	12945-12947	im	_	_	
54-26	12948-12954	Rahmen	_	_	
54-27	12955-12958	der	_	_	
54-28	12959-12978	Regierungskonferenz	_	_	
54-29	12979-12983	auch	_	_	
54-30	12984-12987	nur	_	_	
54-31	12988-12992	noch	_	_	
54-32	12993-12999	einmal	_	_	
54-33	13000-13002	zu	_	_	
54-34	13003-13013	überprüfen	_	_	
54-35	13014-13015	,	_	_	
54-36	13016-13019	die	_	_	
54-37	13020-13029	Billigung	_	_	
54-38	13030-13033	der	_	_	
54-39	13034-13046	Durchsetzung	_	_	
54-40	13047-13050	und	_	_	
54-41	13051-13065	Festschreibung	_	_	
54-42	13066-13071	eines	_	_	
54-43	13072-13078	Europa	_	_	
54-44	13079-13085	zweier	_	_	
54-45	13086-13103	Geschwindigkeiten	_	_	
54-46	13104-13109	sogar	_	_	
54-47	13110-13115	durch	None	_	
54-48	13116-13119	die	_	_	
54-49	13120-13128	Mehrheit	_	_	
54-50	13129-13136	unseres	_	_	
54-51	13137-13147	Parlaments	_	_	
54-52	13148-13156	beweisen	_	_	
54-53	13157-13162	klipp	_	_	
54-54	13163-13166	und	_	_	
54-55	13167-13171	klar	_	_	
54-56	13172-13173	,	_	_	
54-57	13174-13177	daß	_	_	
54-58	13178-13181	den	_	_	
54-59	13182-13198	institutionellen	_	_	
54-60	13199-13206	Organen	_	_	
54-61	13207-13210	der	_	_	
54-62	13211-13213	EU	_	_	
54-63	13214-13217	die	_	_	
54-64	13218-13228	wirklichen	_	_	
54-65	13229-13237	Probleme	_	_	
54-66	13238-13241	und	_	_	
54-67	13242-13253	Forderungen	_	_	
54-68	13254-13257	der	_	_	
54-69	13258-13264	Völker	_	_	
54-70	13265-13272	Europas	_	_	
54-71	13273-13285	gleichgültig	_	_	
54-72	13286-13290	sind	_	_	
54-73	13291-13292	,	_	_	
54-74	13293-13300	während	_	_	
54-75	13301-13304	sie	_	_	
54-76	13305-13308	den	_	_	
54-77	13309-13320	Anordnungen	_	_	
54-78	13321-13324	des	_	_	
54-79	13325-13337	Großkapitals	_	_	
54-80	13338-13351	bedingungslos	_	_	
54-81	13352-13361	gehorchen	_	_	
54-82	13362-13363	.	_	_	
