#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CausalConstructicon|Roles
#T_SP=webanno.custom.CausalTypes|Types


#Text=Und all die schönen Vorschläge , die Sie gemacht haben , können mangels einer Kompetenz der Kommission für diese Fragen zwar gewünscht , aber nicht realisiert werden .
54-23	11498-11506	aufweist	Effect[129]	_	
54-24	11507-11508	?	_	_	

#Text=Hätte es den freien Warenverkehr Freizügigkeit nicht gegeben , wäre die Geschichte an dieser Stelle zu Ende , aber mangels Grenzen wurden auch die portugiesischen und französischen Rinder verseucht , und seit 1986 war das auch hier bekannt .
55-1	11509-11514	Hätte	_	_	
55-2	11515-11517	es	_	_	
55-3	11518-11521	den	_	_	
55-4	11522-11528	freien	_	_	
55-5	11529-11541	Warenverkehr	_	_	
55-6	11542-11555	Freizügigkeit	_	_	
55-7	11556-11561	nicht	_	_	
55-8	11562-11569	gegeben	_	_	
55-9	11570-11571	,	_	_	
55-10	11572-11576	wäre	_	_	
55-11	11577-11580	die	_	_	
55-12	11581-11591	Geschichte	_	_	
55-13	11592-11594	an	_	_	
55-14	11595-11601	dieser	_	_	
55-15	11602-11608	Stelle	_	_	
55-16	11609-11611	zu	_	_	
55-17	11612-11616	Ende	_	_	
55-18	11617-11618	,	_	_	
55-19	11619-11623	aber	_	_	
55-20	11624-11631	mangels	Trigger	Consequence	
55-21	11632-11639	Grenzen	Cause	_	
55-22	11640-11646	wurden	Effect[130]	_	
55-23	11647-11651	auch	Effect[130]	_	
55-24	11652-11655	die	Effect[130]	_	
55-25	11656-11671	portugiesischen	Effect[130]	_	
55-26	11672-11675	und	Effect[130]	_	
55-27	11676-11689	französischen	Effect[130]	_	
55-28	11690-11696	Rinder	Effect[130]	_	
55-29	11697-11706	verseucht	Effect[130]	_	
55-30	11707-11708	,	_	_	
55-31	11709-11712	und	_	_	
55-32	11713-11717	seit	_	_	
55-33	11718-11722	1986	_	_	
55-34	11723-11726	war	_	_	
55-35	11727-11730	das	_	_	
55-36	11731-11735	auch	_	_	
55-37	11736-11740	hier	_	_	
55-38	11741-11748	bekannt	_	_	
55-39	11749-11750	.	_	_	
